Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2009-01-16,1.53,1.55,1.52,1.55,7700
2009-01-19,1.51,1.54,1.51,1.51,2205
2009-01-20,1.49,1.52,1.49,1.52,3222
2009-01-21,1.5,1.53,1.49,1.53,4924
2009-01-22,1.52,1.58,1.5,1.5,4610
2009-01-23,1.5,1.5,1.49,1.49,10026
2009-01-27,1.49,1.49,1.47,1.47,4220
2009-01-28,1.48,1.56,1.48,1.56,11159
2009-01-29,1.54,1.63,1.54,1.58,14555
2009-01-30,1.61,1.61,1.51,1.59,1620
2009-02-02,1.6,1.62,1.6,1.61,9200
2009-02-03,1.6,1.6,1.52,1.6,5721
2009-02-04,1.52,1.55,1.46,1.55,5400
2009-02-05,1.55,1.58,1.52,1.52,1840
2009-02-06,1.57,1.57,1.57,1.57,1610
2009-02-09,1.52,1.6,1.45,1.59,9515
2009-02-10,1.58,1.96,1.58,1.95,139552
2009-02-11,1.81,2.1,1.81,2.02,138626
2009-02-12,2.02,2.02,1.65,1.7,41517
2009-02-13,1.73,1.79,1.65,1.67,22288
2009-02-16,1.67,1.69,1.61,1.69,1097
2009-02-17,1.62,1.69,1.57,1.68,4645
2009-02-18,1.6,1.67,1.55,1.63,10365
2009-02-19,1.63,1.85,1.62,1.64,27174
2009-02-20,1.61,1.7,1.59,1.62,3628
2009-02-23,1.69,1.7,1.69,1.7,1402
2009-02-24,1.72,1.72,1.72,1.72,30
2009-02-25,1.65,1.65,1.6,1.6,602
2009-02-26,1.6,1.66,1.55,1.66,1744
2009-02-27,1.64,1.65,1.64,1.64,3235
2009-03-02,1.64,1.64,1.48,1.55,14739
2009-03-03,1.41,1.52,1.41,1.52,11015
2009-03-04,1.5,1.58,1.48,1.58,7090
2009-03-05,1.62,1.64,1.52,1.52,3352
2009-03-06,1.5,1.59,1.48,1.56,4553
2009-03-10,1.52,1.52,1.48,1.52,3000
2009-03-11,1.48,1.65,1.48,1.53,26773
2009-03-12,1.55,1.75,1.55,1.6,67534
2009-03-13,1.65,1.74,1.65,1.67,29500
2009-03-16,1.74,1.75,1.65,1.75,29358
2009-03-17,1.72,1.75,1.66,1.67,24910
2009-03-18,1.74,1.74,1.67,1.67,891
2009-03-19,1.67,1.67,1.52,1.62,17106
2009-03-20,1.62,1.8,1.62,1.8,76125
2009-03-23,1.85,1.99,1.85,1.9,23927
2009-03-24,1.95,1.97,1.87,1.87,11800
2009-03-25,1.8,1.94,1.8,1.88,16336
2009-03-26,1.87,1.97,1.81,1.94,17345
2009-03-27,1.96,2.2,1.96,1.97,88727
2009-03-30,1.97,2,1.94,2,9525
2009-03-31,2.06,2.06,1.87,1.99,22116
2009-04-01,1.9,1.9,1.8,1.82,14286
2009-04-02,1.93,2.12,1.89,2.06,32191
2009-04-03,2.05,2.26,1.98,2.12,73179
2009-04-06,2.26,2.39,2.11,2.18,26779
2009-04-07,2.17,2.26,2.13,2.2,9582
2009-04-08,2.2,2.26,2.07,2.16,61992
2009-04-09,2.25,2.25,2.11,2.14,27000
2009-04-14,2.15,2.36,2.09,2.09,35573
2009-04-15,2.17,2.39,2.17,2.3,34521
2009-04-16,2.37,2.59,2.35,2.35,107326
2009-04-17,2.3,2.35,2.18,2.25,39446
2009-04-20,2.24,2.28,2.17,2.28,6595
2009-04-21,2.27,2.27,2.1,2.24,1755
2009-04-22,2.27,2.3,2.27,2.27,31253
2009-04-23,2.2,2.29,2.2,2.23,4382
2009-04-24,2.32,2.32,2.15,2.15,5846
2009-04-27,2.15,2.19,2.15,2.16,8556
2009-04-29,2.19,2.19,2.11,2.12,3020
2009-04-30,2.13,2.15,2.13,2.13,15669
2009-05-04,2.14,2.2,2.14,2.14,10811
2009-05-05,2.21,2.25,2.21,2.23,470
2009-05-06,2.2,2.22,2.17,2.17,5151
2009-05-07,2.18,2.2,2.18,2.2,3114
2009-05-08,2.17,2.17,2.17,2.17,3769
2009-05-11,2.15,2.16,1.95,2.04,20785
2009-05-12,2.05,2.11,2.02,2.03,8964
2009-05-13,2.13,2.13,2.03,2.09,7922
2009-05-14,2.01,2.01,2.01,2.01,200
2009-05-15,2.01,2.01,2,2.01,12618
2009-05-18,2.08,2.08,2,2.08,2658
2009-05-19,2.08,2.19,2.05,2.07,10405
2009-05-20,2.07,2.07,2,2.05,12367
2009-05-21,2.04,2.04,2.04,2.04,490
2009-05-22,2.01,2.01,2.01,2.01,660
2009-05-25,2.05,2.05,2.01,2.02,1145
2009-05-26,1.94,1.94,1.94,1.94,78
2009-05-27,2.13,2.13,2.13,2.13,45
2009-05-28,2.08,2.08,2.08,2.08,50
2009-05-29,2.01,2.05,2.01,2.02,838
2009-06-01,2.02,2.07,2.02,2.07,11468
2009-06-02,2.05,2.05,2.01,2.01,3018
2009-06-03,2.03,2.05,1.97,2.05,7251
2009-06-04,2.03,2.09,1.94,2.01,11190
2009-06-05,2.09,2.09,2.09,2.09,819
2009-06-08,2.08,2.08,1.94,1.94,2006
2009-06-09,2.03,2.1,2.03,2.1,2054
2009-06-10,2.1,2.31,2.03,2.24,89649
2009-06-12,2.29,2.59,2.17,2.54,47772
2009-06-15,2.59,2.74,2.46,2.73,46913
2009-06-16,2.69,2.72,2.53,2.55,8628
2009-06-17,2.55,2.62,2.36,2.36,12286
2009-06-18,2.35,2.46,2.35,2.46,9147
2009-06-22,2.44,2.46,2.22,2.22,7292
2009-06-23,2.25,2.3,2.17,2.3,13769
2009-06-24,2.4,2.4,2.4,2.4,1204
2009-06-25,2.39,2.39,2.26,2.27,3315
2009-06-26,2.36,2.37,2.28,2.37,5010
2009-06-29,2.4,2.49,2.4,2.49,400
2009-06-30,2.44,2.48,2.44,2.48,475
2009-07-01,2.44,2.48,2.26,2.44,7660
2009-07-02,2.44,2.44,2.25,2.38,3300
2009-07-03,2.27,2.33,2.27,2.33,679
2009-07-06,2.3,2.42,2.3,2.39,4848
2009-07-07,2.38,2.48,2.38,2.48,3637
2009-07-08,2.3,2.45,2.3,2.45,3
2009-07-09,2.45,2.45,2.45,2.45,10
2009-07-10,2.4,2.4,2.25,2.27,7465
2009-07-13,2.45,2.45,2.28,2.35,2889
2009-07-14,2.39,2.39,2.39,2.39,50
2009-07-15,2.3,2.38,2.3,2.38,11353
2009-07-16,2.39,2.39,2.3,2.3,3541
2009-07-17,2.3,2.3,2.25,2.3,5387
2009-07-20,2.3,2.35,2.25,2.29,3598
2009-07-21,2.35,2.35,2.35,2.35,700
2009-07-22,2.3,2.35,2.25,2.35,1665
2009-07-23,2.38,2.38,2.35,2.35,1810
2009-07-24,2.35,2.4,2.34,2.4,3944
2009-07-27,2.4,2.4,2.35,2.4,5361
2009-07-28,2.4,2.46,2.4,2.46,10804
2009-07-29,2.46,2.79,2.46,2.62,110026
2009-07-30,2.75,3.08,2.75,2.89,101853
2009-07-31,3,3,2.72,2.72,20733
2009-08-03,2.72,2.93,2.61,2.7,15608
2009-08-04,2.71,2.75,2.65,2.7,5193
2009-08-05,2.72,2.95,2.7,2.75,64576
2009-08-06,2.73,2.83,2.6,2.73,17108
2009-08-07,2.68,2.9,2.68,2.79,30505
2009-08-10,2.81,2.88,2.71,2.87,876
2009-08-11,2.86,2.9,2.65,2.78,12521
2009-08-12,2.66,2.74,2.65,2.69,5538
2009-08-13,2.74,2.84,2.73,2.73,3990
2009-08-14,2.74,2.8,2.74,2.74,4151
2009-08-17,2.66,2.72,2.66,2.71,1344
2009-08-18,2.71,2.71,2.69,2.7,14821
2009-08-19,2.67,2.7,2.67,2.7,914
2009-08-20,2.71,2.74,2.68,2.73,3091
2009-08-21,2.77,2.86,2.66,2.84,32520
2009-08-24,2.84,2.84,2.83,2.83,1150
2009-08-25,2.76,2.82,2.76,2.8,3935
2009-08-26,2.78,2.8,2.71,2.75,4217
2009-08-27,2.7,2.75,2.7,2.75,5006
2009-08-28,2.72,2.94,2.71,2.9,22901
2009-08-31,2.84,2.87,2.74,2.74,6156
2009-09-01,2.71,2.71,2.6,2.7,11802
2009-09-02,2.6,2.6,2.5,2.59,12039
2009-09-03,2.58,2.58,2.58,2.58,1400
2009-09-04,2.57,2.6,2.57,2.6,3689
2009-09-07,2.62,2.86,2.59,2.85,30270
2009-09-08,2.89,3.3,2.85,3.04,190151
2009-09-09,3.06,3.16,2.87,3,40987
2009-09-10,3.01,3.13,2.79,2.79,40626
2009-09-11,2.94,2.95,2.72,2.72,30151
2009-09-14,2.72,2.86,2.6,2.61,23155
2009-09-15,2.66,2.66,2.58,2.66,16518
2009-09-16,2.74,2.98,2.7,2.76,25847
2009-09-17,2.92,3,2.84,2.98,34305
2009-09-18,3.05,3.12,2.9,2.98,32081
2009-09-21,2.91,3.04,2.78,2.83,22956
2009-09-22,2.85,2.96,2.8,2.96,16564
2009-09-23,2.95,3.1,2.91,3.02,19319
2009-09-24,3.03,3.08,2.9,3,12188
2009-09-25,2.9,2.98,2.85,2.88,2194
2009-09-28,2.97,2.98,2.88,2.88,5254
2009-09-29,2.98,3,2.9,3,1740
2009-09-30,2.89,2.89,2.88,2.88,4950
2009-10-01,2.98,2.98,2.87,2.88,4299
2009-10-02,2.86,2.94,2.84,2.94,2536
2009-10-05,2.95,2.98,2.87,2.87,3663
2009-10-06,3,3,2.88,2.88,6270
2009-10-07,2.98,2.98,2.88,2.98,4340
2009-10-08,2.89,3.03,2.88,2.93,9268
2009-10-09,3.03,3.03,2.95,3,4353
2009-10-12,3.04,3.1,2.93,3.09,10058
2009-10-13,3.07,3.12,2.98,3.01,18246
2009-10-14,3.11,3.17,3.04,3.04,17237
2009-10-15,3.1,3.1,3.04,3.08,2998
2009-10-16,3.09,3.2,3.04,3.15,9065
2009-10-19,2.99,3.19,2.99,3.15,11304
2009-10-20,3.18,3.18,3,3.18,5806
2009-10-21,3.18,3.18,3.06,3.15,2077
2009-10-22,3.15,3.19,3.13,3.13,3342
2009-10-23,3.05,3.13,2.89,2.93,62434
2009-10-26,2.9,2.93,2.84,2.84,10679
2009-10-27,2.86,2.93,2.84,2.91,3147
2009-10-28,2.9,2.9,2.7,2.9,11045
2009-10-29,2.89,2.89,2.84,2.89,1500
2009-10-30,2.89,2.89,2.81,2.84,4329
2009-11-02,2.9,2.9,2.76,2.87,4142
2009-11-03,2.87,2.89,2.85,2.89,11070
2009-11-04,2.9,2.99,2.9,2.99,4950
2009-11-05,2.98,2.98,2.97,2.98,2963
2009-11-06,2.98,3.09,2.98,3.06,16640
2009-11-09,3.05,3.08,2.95,3.08,11405
2009-11-10,3.06,3.07,3.01,3.01,2942
2009-11-12,3.01,3.12,2.92,3.09,14734
2009-11-13,3.11,3.18,3.11,3.11,12869
2009-11-16,3.18,3.28,3.1,3.2,19859
2009-11-17,3.28,3.46,3.22,3.36,40717
2009-11-18,3.31,3.36,3.25,3.33,8547
2009-11-19,3.34,3.45,3.33,3.44,7506
2009-11-20,3.44,3.49,3.15,3.15,21158
2009-11-23,3.25,3.28,3.15,3.25,6100
2009-11-24,3.27,3.41,3.27,3.38,5891
2009-11-25,3.38,3.45,3.38,3.43,5133
2009-11-26,3.44,3.44,3.43,3.43,2740
2009-11-27,3.2,3.41,3.18,3.4,5775
2009-11-30,3.4,3.43,3.4,3.43,2241
2009-12-01,3.49,3.59,3.43,3.43,7042
2009-12-02,3.55,3.56,3.43,3.51,6547
2009-12-03,3.5,3.52,3.47,3.52,3388
2009-12-04,3.5,3.53,3.4,3.49,4407
2009-12-07,3.52,3.63,3.5,3.59,7852
2009-12-08,3.59,3.6,3.5,3.59,9977
2009-12-09,3.6,3.61,3.3,3.55,25985
2009-12-10,3.56,3.56,3.36,3.47,8612
2009-12-11,3.5,3.5,3.21,3.23,47428
2009-12-14,3.29,3.3,3.1,3.2,19718
2009-12-15,3.23,3.23,3,3.1,34889
2009-12-16,3.13,3.13,2.98,2.98,33760
2009-12-17,2.99,3.03,2.93,3,17166
2009-12-18,3.08,3.09,2.91,3,11397
2009-12-21,3,3,2.86,2.87,10901
2009-12-22,2.87,2.97,2.86,2.97,7860
2009-12-23,2.89,2.93,2.83,2.93,15693
2009-12-28,2.9,2.93,2.87,2.93,13874
2009-12-29,2.9,2.94,2.85,2.94,13790
2009-12-30,2.86,2.91,2.85,2.87,15930
2009-12-31,2.87,2.91,2.86,2.91,1431
2010-01-04,2.9,2.95,2.87,2.95,3848
2010-01-05,2.99,3.15,2.99,3.12,33866
2010-01-06,3.12,3.3,3.07,3.15,36032
2010-01-07,3.12,3.16,3,3.01,22477
2010-01-08,2.98,3.08,2.98,3.08,4957
2010-01-11,2.97,3.15,2.97,3.12,19904
2010-01-12,3.12,3.12,3,3.03,7074
2010-01-13,3,3.33,3,3.18,121101
2010-01-14,3.24,3.32,3.11,3.22,43483
2010-01-15,3.26,3.26,3.15,3.25,42493
2010-01-18,3.2,3.44,3.15,3.34,198615
2010-01-19,3.36,3.63,3.34,3.6,217339
2010-01-20,3.6,4.33,3.56,4.31,266152
2010-01-21,4.18,5.19,4.06,5.08,310449
2010-01-22,5.08,6.13,5.08,6.13,80291
2010-01-25,6.5,7.5,5.18,5.18,611062
2010-01-26,5.12,5.37,3.9,3.98,1641225
2010-01-27,3.9,4.29,3.76,4.27,649090
2010-01-28,4.34,4.52,4.16,4.2,527377
2010-01-29,4.11,4.18,3.96,3.99,136282
2010-02-01,4.01,4.18,3.9,4.05,109241
2010-02-02,4.05,4.09,3.95,3.95,295876
2010-02-03,3.95,4.05,3.8,3.8,72078
2010-02-04,3.82,3.95,3.55,3.59,130053
2010-02-05,3.56,3.56,3.21,3.39,158790
2010-02-08,3.94,4.14,3.62,3.89,437721
2010-02-09,3.9,3.93,3.77,3.89,84660
2010-02-10,3.9,3.9,3.71,3.73,56910
2010-02-11,3.73,4.35,3.58,3.9,1061606
2010-02-12,3.95,4.14,3.86,4.02,134176
2010-02-15,4.02,4.27,3.99,4.05,105775
2010-02-16,4.18,4.2,4,4,76814
2010-02-17,4.04,4.12,3.94,3.94,50096
2010-02-18,4.03,4.03,3.85,3.96,20938
2010-02-19,3.81,3.94,3.8,3.94,8120
2010-02-22,3.85,4.05,3.85,3.9,51126
2010-02-23,3.98,3.98,3.67,3.7,41560
2010-02-24,3.74,3.75,3.68,3.75,14317
2010-02-25,3.65,3.77,3.61,3.73,25520
2010-02-26,3.65,3.8,3.65,3.74,10834
2010-03-01,3.74,3.85,3.7,3.8,12425
2010-03-02,3.86,3.86,3.64,3.64,79427
2010-03-03,3.7,3.74,3.6,3.66,42986
2010-03-04,3.66,3.66,3.54,3.61,48927
2010-03-05,3.59,3.69,3.54,3.6,71265
2010-03-08,3.67,3.86,3.6,3.69,88065
2010-03-09,3.71,3.84,3.69,3.8,34653
2010-03-10,3.8,4.1,3.79,4.08,177328
2010-03-11,4.12,4.65,4.08,4.28,476691
2010-03-12,4.31,4.43,4.09,4.13,175347
2010-03-15,4.13,4.15,3.97,4.04,82678
2010-03-16,4.1,4.29,4.01,4.19,118080
2010-03-17,4.26,4.28,4.07,4.14,63554
2010-03-18,4.16,4.16,3.97,4,33207
2010-03-19,3.98,4.08,3.84,3.89,108061
2010-03-22,3.84,3.96,3.8,3.89,21908
2010-03-23,3.9,4.08,3.9,3.99,31033
2010-03-24,4.07,4.07,3.88,3.88,25761
2010-03-25,3.98,3.99,3.89,3.98,16136
2010-03-26,3.98,3.98,3.85,3.85,25537
2010-03-29,3.96,3.96,3.82,3.85,18223
2010-03-30,3.88,4,3.82,3.96,46949
2010-03-31,3.96,4.06,3.93,3.93,22371
2010-04-01,3.95,4.04,3.89,3.89,26480
2010-04-06,3.9,4,3.89,3.89,19999
2010-04-07,3.89,3.89,3.85,3.89,8556
2010-04-08,3.89,3.89,3.82,3.86,7974
2010-04-09,3.88,3.93,3.84,3.91,30611
2010-04-12,3.89,3.9,3.83,3.88,7616
2010-04-13,3.9,3.9,3.86,3.88,12482
2010-04-14,3.92,4.2,3.85,4.16,133461
2010-04-15,4.29,4.29,4.06,4.16,92271
2010-04-16,4.15,4.15,3.98,4.03,33403
2010-04-19,3.89,3.94,3.87,3.9,30815
2010-04-20,3.88,3.99,3.85,3.99,18693
2010-04-21,4.04,4.05,3.9,3.99,11357
2010-04-22,3.9,3.98,3.9,3.93,6664
2010-04-23,3.91,3.96,3.91,3.95,11879
2010-04-26,3.97,4.1,3.95,4.04,27191
2010-04-27,4.04,4.09,4,4.02,24285
2010-04-28,3.99,3.99,3.89,3.95,31605
2010-04-29,3.95,3.96,3.91,3.96,8351
2010-04-30,3.96,4,3.92,3.98,13537
2010-05-04,4.01,4.12,3.93,3.99,24032
2010-05-05,3.91,4.03,3.89,3.9,17912
2010-05-06,3.8,3.98,3.8,3.94,11795
2010-05-07,3.8,3.85,3.62,3.83,44939
2010-05-10,3.88,3.99,3.81,3.88,21905
2010-05-11,3.93,3.93,3.84,3.88,5990
2010-05-12,3.9,3.92,3.84,3.9,8278
2010-05-13,3.87,3.88,3.85,3.88,5992
2010-05-14,3.88,3.88,3.66,3.77,15883
2010-05-17,3.62,3.77,3.62,3.7,10882
2010-05-18,3.77,3.77,3.67,3.74,15007
2010-05-19,3.7,3.74,3.42,3.65,14680
2010-05-20,3.65,3.65,3.45,3.56,18602
2010-05-21,3.53,3.55,3.41,3.48,15765
2010-05-24,3.48,3.56,3.34,3.56,31641
2010-05-25,3.36,3.5,3.36,3.4,6120
2010-05-26,3.33,3.5,3.33,3.43,4171
2010-05-27,3.47,3.47,3.34,3.4,24570
2010-05-28,3.44,3.7,3.38,3.58,22141
2010-05-31,3.62,3.62,3.55,3.55,11554
2010-06-01,3.48,3.56,3.48,3.56,2217
2010-06-02,3.56,3.56,3.43,3.5,2754
2010-06-04,3.5,3.57,3.42,3.43,8067
2010-06-07,3.4,3.45,3.35,3.44,10400
2010-06-08,3.35,3.39,3.35,3.39,2800
2010-06-09,3.43,3.5,3.38,3.44,20578
2010-06-10,3.4,3.42,3.33,3.42,5434
2010-06-11,3.36,3.42,3.31,3.32,5150
2010-06-14,3.33,3.39,3.3,3.39,3589
2010-06-15,3.3,3.36,3.29,3.36,1368
2010-06-16,3.3,3.36,3.24,3.31,6790
2010-06-17,3.3,3.36,3.13,3.22,22614
2010-06-18,3.17,3.26,3.14,3.15,7904
2010-06-21,3.14,3.2,3.08,3.09,7782
2010-06-22,3.1,3.1,2.95,2.98,19078
2010-06-23,2.93,2.94,2.77,2.77,39131
2010-06-24,2.88,2.88,2.72,2.84,22565
2010-06-25,2.9,2.9,2.7,2.74,26437
2010-06-28,2.74,2.8,2.72,2.78,4815
2010-06-29,2.78,2.8,2.69,2.79,27843
2010-06-30,2.77,2.78,2.66,2.7,16134
2010-07-01,2.73,2.78,2.65,2.7,32810
2010-07-02,2.73,2.73,2.7,2.73,10800
2010-07-05,2.73,2.76,2.72,2.76,8296
2010-07-06,2.76,2.88,2.76,2.88,7826
2010-07-07,2.85,2.86,2.7,2.83,19613
2010-07-08,2.86,3.6,2.81,3.6,181660
2010-07-09,3.71,3.85,3.37,3.46,195023
2010-07-12,3.52,3.52,3.25,3.26,50689
2010-07-13,3.27,3.4,3.17,3.4,49626
2010-07-14,3.42,3.42,3.25,3.34,15596
2010-07-15,3.32,3.38,3.23,3.38,12587
2010-07-16,3.38,3.38,3.23,3.3,30916
2010-07-19,3.28,3.28,3.15,3.26,12632
2010-07-20,3.35,3.48,3.3,3.34,36051
2010-07-21,3.43,3.43,3.3,3.37,12279
2010-07-22,3.34,3.48,3.3,3.45,27973
2010-07-23,3.48,3.54,3.4,3.46,30025
2010-07-26,3.5,3.5,3.4,3.46,12392
2010-07-27,3.4,3.45,3.36,3.42,14692
2010-07-28,3.39,3.41,3.31,3.41,11247
2010-07-29,3.38,3.43,3.32,3.42,9874
2010-07-30,3.42,3.42,3.4,3.4,294
2010-08-02,3.43,3.49,3.4,3.49,21554
2010-08-03,3.52,4.1,3.51,3.85,291204
2010-08-04,3.72,3.87,3.64,3.69,87653
2010-08-05,3.7,3.75,3.61,3.71,23382
2010-08-06,3.7,3.7,3.53,3.59,31467
2010-08-09,3.6,3.69,3.55,3.64,13614
2010-08-10,3.6,3.6,3.45,3.5,27727
2010-08-11,3.44,3.48,3.42,3.48,2088
2010-08-12,3.45,3.45,3.36,3.39,19346
2010-08-13,3.56,3.56,3.4,3.5,8462
2010-08-16,3.5,3.51,3.42,3.44,3695
2010-08-17,3.5,3.55,3.46,3.55,9404
2010-08-18,3.58,3.6,3.52,3.59,5912
2010-08-19,3.59,3.66,3.51,3.59,9037
2010-08-20,3.64,3.64,3.5,3.51,6737
2010-08-23,3.45,3.64,3.45,3.6,9950
2010-08-24,3.63,3.63,3.54,3.59,8919
2010-08-25,3.55,3.6,3.47,3.59,14678
2010-08-26,3.59,3.62,3.52,3.6,2908
2010-08-27,3.52,3.62,3.52,3.57,6657
2010-08-30,3.6,3.63,3.43,3.6,9578
2010-08-31,3.52,3.58,3.5,3.58,4760
2010-09-01,3.55,3.55,3.46,3.5,7189
2010-09-02,3.54,3.54,3.45,3.54,4010
2010-09-03,3.5,3.69,3.5,3.64,18823
2010-09-06,3.68,4.04,3.65,3.76,173971
2010-09-07,3.81,3.81,3.61,3.67,25757
2010-09-08,3.7,3.7,3.61,3.65,13559
2010-09-09,3.61,3.84,3.6,3.79,38115
2010-09-10,3.8,3.95,3.75,3.9,27564
2010-09-13,3.92,4.09,3.88,3.95,96984
2010-09-14,3.95,3.95,3.81,3.89,29309
2010-09-15,3.9,3.9,3.8,3.87,5811
2010-09-16,3.83,3.99,3.82,3.98,22720
2010-09-17,3.99,4.08,3.93,3.95,53733
2010-09-20,3.93,4.04,3.77,3.86,15920
2010-09-21,3.86,3.95,3.77,3.8,19835
2010-09-22,3.81,3.81,3.77,3.77,13343
2010-09-23,3.76,3.77,3.72,3.73,7413
2010-09-24,3.72,3.92,3.7,3.9,13935
2010-09-27,3.9,3.93,3.84,3.85,9288
2010-09-28,3.84,3.93,3.65,3.8,19484
2010-09-29,3.8,3.8,3.7,3.76,10728
2010-09-30,3.7,3.74,3.7,3.7,9271
2010-10-01,3.78,3.78,3.77,3.77,500
2010-10-04,3.71,3.72,3.7,3.72,2200
2010-10-05,3.78,3.94,3.78,3.78,26351
2010-10-06,3.8,3.84,3.72,3.79,11111
2010-10-07,3.76,3.81,3.7,3.72,5967
2010-10-08,3.75,3.75,3.69,3.75,2271
2010-10-11,3.73,3.74,3.72,3.74,1462
2010-10-12,3.71,3.71,3.63,3.7,2571
2010-10-13,3.63,3.69,3.42,3.69,28525
2010-10-14,3.8,3.8,3.8,3.8,17078
2010-10-15,3.78,3.89,3.7,3.88,45011
2010-10-18,3.88,3.92,3.71,3.79,9031
2010-10-19,3.81,3.81,3.6,3.74,6016
2010-10-20,3.65,3.74,3.61,3.73,3735
2010-10-21,3.61,3.69,3.61,3.63,6323
2010-10-22,3.63,3.7,3.62,3.7,396
2010-10-25,3.62,3.72,3.6,3.72,4436
2010-10-26,3.68,3.69,3.64,3.69,2791
2010-10-27,3.61,3.69,3.6,3.62,12591
2010-10-28,3.7,3.7,3.59,3.67,898
2010-10-29,3.6,3.65,3.6,3.64,1554
2010-11-02,3.64,3.7,3.64,3.69,3517
2010-11-03,3.66,3.88,3.64,3.81,28613
2010-11-04,3.75,3.84,3.72,3.77,9426
2010-11-05,3.71,3.85,3.71,3.77,7284
2010-11-08,3.77,3.83,3.77,3.81,2417
2010-11-09,3.82,3.87,3.75,3.8,7180
2010-11-10,3.8,3.97,3.75,3.79,31812
2010-11-12,3.7,3.84,3.7,3.77,3437
2010-11-15,3.77,3.82,3.77,3.8,4045
2010-11-16,3.86,3.94,3.78,3.87,41760
2010-11-17,3.87,4.44,3.87,4.35,241587
2010-11-18,4.34,4.35,4.15,4.17,93686
2010-11-19,4.15,4.37,4.05,4.35,60223
2010-11-22,4.36,4.36,3.94,4.04,52621
2010-11-23,4.08,4.08,3.8,3.8,49963
2010-11-24,3.78,3.85,3.78,3.85,8428
2010-11-25,3.83,3.85,3.7,3.76,32140
2010-11-26,3.77,3.8,3.7,3.72,8151
2010-11-29,3.7,3.7,3.65,3.7,8539
2010-11-30,3.7,3.83,3.65,3.76,23710
2010-12-01,3.72,3.85,3.72,3.8,7424
2010-12-02,3.84,3.84,3.68,3.72,15686
2010-12-03,3.75,3.79,3.71,3.75,5071
2010-12-06,3.75,3.85,3.75,3.82,13489
2010-12-07,3.89,3.89,3.79,3.84,15411
2010-12-08,3.84,3.84,3.77,3.84,2100
2010-12-09,3.88,3.88,3.76,3.85,4560
2010-12-10,3.77,3.85,3.76,3.82,9611
2010-12-13,3.81,3.81,3.76,3.77,5616
2010-12-14,3.77,3.77,3.68,3.7,6350
2010-12-15,3.68,3.72,3.68,3.72,5172
2010-12-16,3.72,3.79,3.57,3.68,31786
2010-12-17,3.58,3.68,3.5,3.6,21111
2010-12-20,3.6,3.6,3.5,3.54,8349
2010-12-21,3.5,3.55,3.37,3.39,24407
2010-12-22,3.4,3.58,3.4,3.5,31582
2010-12-23,3.54,3.57,3.5,3.55,7016
2010-12-27,3.55,3.55,3.4,3.49,14579
2010-12-28,3.49,3.5,3.39,3.5,3901
2010-12-29,3.42,3.49,3.42,3.49,2592
2010-12-30,3.49,3.58,3.49,3.58,4964
2010-12-31,3.6,3.68,3.6,3.67,4502
2011-01-03,3.68,3.69,3.6,3.65,6197
2011-01-04,3.65,3.65,3.55,3.63,6018
2011-01-05,3.56,3.69,3.56,3.57,2878
2011-01-07,3.56,3.57,3.56,3.56,2001
2011-01-10,3.65,3.65,3.55,3.64,6237
2011-01-11,3.64,3.64,3.64,3.64,136
2011-01-12,3.64,3.65,3.63,3.63,733
2011-01-13,3.63,3.65,3.52,3.65,1917
2011-01-14,3.54,3.64,3.54,3.64,850
2011-01-17,3.65,3.65,3.55,3.63,7108
2011-01-18,3.58,3.59,3.54,3.59,2550
2011-01-19,3.59,3.63,3.53,3.63,4091
2011-01-20,3.53,3.62,3.53,3.62,3732
2011-01-21,3.6,3.63,3.6,3.6,2411
2011-01-24,3.6,3.6,3.52,3.6,1243
2011-01-25,3.55,3.55,3.55,3.55,100
2011-01-26,3.6,3.63,3.56,3.56,5697
2011-01-27,3.55,3.55,3.52,3.55,5108
2011-01-28,3.52,3.59,3.49,3.59,5470
2011-01-31,3.55,3.56,3.5,3.56,1050
2011-02-01,3.51,3.55,3.5,3.54,7301
2011-02-02,3.5,3.56,3.49,3.56,4371
2011-02-03,3.51,3.57,3.5,3.57,3413
2011-02-04,3.57,3.57,3.52,3.52,3855
2011-02-07,3.57,3.62,3.53,3.59,6982
2011-02-08,3.58,3.58,3.52,3.58,2273
2011-02-09,3.55,3.58,3.51,3.51,1692
2011-02-11,3.51,3.51,3.51,3.51,575
2011-02-14,3.51,3.51,3.33,3.41,7789
2011-02-15,3.45,3.51,3.39,3.49,4371
2011-02-16,3.49,3.54,3.49,3.54,2541
2011-02-17,3.45,3.55,3.4,3.55,5152
2011-02-18,3.47,3.51,3.45,3.51,1511
2011-02-21,3.5,3.52,3.47,3.52,1302
2011-02-22,3.47,3.76,3.47,3.71,34956
2011-02-23,3.7,3.7,3.6,3.65,13468
2011-02-24,3.6,3.67,3.59,3.67,2260
2011-02-25,3.6,3.7,3.6,3.68,9260
2011-02-28,3.69,3.75,3.58,3.73,8601
2011-03-01,3.75,3.75,3.55,3.71,2676
2011-03-02,3.6,3.6,3.51,3.55,5212
2011-03-03,3.58,3.59,3.54,3.55,3752
2011-03-04,3.51,3.55,3.45,3.46,17083
2011-03-07,3.55,3.55,3.37,3.38,12365
2011-03-08,3.4,3.6,3.4,3.59,32456
2011-03-09,3.59,3.67,3.52,3.67,1773
2011-03-10,3.64,3.64,3.46,3.48,9282
2011-03-11,3.48,3.49,3.45,3.46,1821
