Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2015-04-22,1.48,1.54,1.48,1.54,225
2015-04-24,1.54,1.58,1.54,1.58,205
2015-04-27,1.45,1.56,1.41,1.56,5113
2015-04-29,1.48,1.49,1.45,1.49,2136
2015-04-30,1.46,1.46,1.46,1.46,972
2015-05-05,1.45,1.45,1.45,1.45,60
2015-05-06,1.45,1.48,1.42,1.48,1540
2015-05-11,1.5,1.5,1.5,1.5,60
2015-05-12,1.5,1.5,1.5,1.5,6
2015-05-13,1.5,1.5,1.44,1.48,1180
2015-05-14,1.48,1.5,1.45,1.5,5080
2015-05-15,1.5,1.5,1.5,1.5,730
2015-05-18,1.5,1.59,1.5,1.57,12325
2015-05-19,1.57,1.7,1.57,1.7,23746
2015-05-20,1.7,1.85,1.7,1.84,13041
2015-05-21,1.84,1.84,1.7,1.77,3507
2015-05-22,1.77,1.77,1.68,1.76,540
2015-05-25,1.76,1.76,1.68,1.69,6009
2015-05-26,1.69,1.69,1.69,1.69,1075
2015-05-27,1.67,1.67,1.67,1.67,1200
2015-05-28,1.71,1.71,1.7,1.7,1124
2015-05-29,1.7,1.7,1.7,1.7,125
2015-06-01,1.7,1.7,1.7,1.7,28
2015-06-02,1.7,1.7,1.7,1.7,95
2015-06-03,1.7,1.7,1.7,1.7,113
2015-06-05,1.7,1.7,1.6,1.62,7335
2015-06-08,1.7,1.7,1.7,1.7,136
2015-06-09,1.7,1.7,1.7,1.7,119
2015-06-10,1.7,1.7,1.61,1.61,8498
2015-06-11,1.61,1.63,1.61,1.63,1019
2015-06-12,1.63,1.7,1.63,1.7,608
2015-06-15,1.64,1.7,1.64,1.7,1001
2015-06-16,1.7,1.7,1.7,1.7,20
2015-06-17,1.7,1.7,1.7,1.7,16
2015-06-18,1.7,1.79,1.7,1.75,15567
2015-06-19,1.7,1.83,1.7,1.79,19115
2015-06-22,1.78,1.84,1.75,1.83,10074
2015-06-23,1.83,1.84,1.83,1.84,924
2015-06-24,1.83,1.83,1.83,1.83,687
2015-06-25,1.82,1.82,1.67,1.67,15125
2015-06-26,1.67,1.71,1.67,1.71,105
2015-06-29,1.67,1.75,1.64,1.75,1141
2015-06-30,1.77,1.77,1.77,1.77,2
2015-07-01,1.69,1.69,1.69,1.69,2042
2015-07-02,1.73,1.73,1.7,1.71,8418
2015-07-03,1.71,1.71,1.71,1.71,110
2015-07-06,1.72,1.72,1.72,1.72,635
2015-07-07,1.71,1.71,1.71,1.71,16
2015-07-08,1.68,1.68,1.64,1.64,434
2015-07-09,1.62,1.76,1.61,1.76,6364
2015-07-10,1.61,1.67,1.61,1.67,1697
2015-07-13,1.62,1.69,1.61,1.69,725
2015-07-14,1.62,1.67,1.57,1.67,515
2015-07-21,1.65,1.65,1.6,1.61,1290
2015-07-22,1.61,1.61,1.61,1.61,2195
2015-07-23,1.6,1.65,1.57,1.65,1484
2015-07-27,1.65,1.65,1.65,1.65,50
2015-07-28,1.65,1.65,1.65,1.65,50
2015-07-29,1.65,1.67,1.56,1.67,8224
2015-07-31,1.6,1.64,1.56,1.64,655
2015-08-03,1.6,1.64,1.6,1.64,3002
2015-08-06,1.62,1.64,1.62,1.64,1803
2015-08-10,1.61,1.62,1.59,1.62,228
2015-08-17,1.59,1.59,1.52,1.55,5536
2015-08-18,1.58,1.58,1.58,1.58,5
2015-08-19,1.55,1.58,1.52,1.58,354
2015-08-20,1.58,1.58,1.58,1.58,80
2015-08-21,1.59,1.59,1.52,1.52,2015
2015-08-24,1.52,1.52,1.52,1.52,3998
2015-08-25,1.51,1.51,1.5,1.5,200
2015-08-26,1.55,1.55,1.49,1.55,1849
2015-08-28,1.54,1.54,1.54,1.54,191
2015-09-01,1.58,1.58,1.58,1.58,3
2015-09-03,1.52,1.55,1.43,1.55,1585
2015-09-04,1.55,1.55,1.55,1.55,5302
2015-09-07,1.5,1.58,1.5,1.58,203
2015-09-09,1.5,1.58,1.5,1.58,604
2015-09-10,1.58,1.58,1.58,1.58,15
2015-09-15,1.53,1.58,1.51,1.58,401
2015-09-16,1.51,1.58,1.51,1.58,610
2015-09-17,1.58,1.63,1.58,1.63,11085
2015-09-18,1.63,1.79,1.63,1.73,35225
2015-09-21,1.73,1.73,1.73,1.73,12
2015-09-22,1.72,1.72,1.58,1.67,3779
2015-09-25,1.63,1.69,1.63,1.69,270
2015-09-28,1.69,1.69,1.69,1.69,4
2015-09-29,1.69,1.69,1.69,1.69,15
2015-09-30,1.69,1.69,1.61,1.69,145
2015-10-01,1.69,1.69,1.69,1.69,10
2015-10-02,1.69,1.69,1.69,1.69,50
2015-10-05,1.69,1.69,1.69,1.69,12
2015-10-06,1.69,1.69,1.62,1.69,124
2015-10-07,1.69,1.7,1.58,1.7,180
2015-10-08,1.7,1.7,1.7,1.7,24
2015-10-09,1.7,1.75,1.58,1.7,14396
2015-10-12,1.68,1.7,1.58,1.7,18644
2015-10-13,1.62,1.69,1.46,1.6,21155
2015-10-14,1.55,1.6,1.55,1.6,1424
2015-10-15,1.58,1.6,1.58,1.6,2235
2015-10-16,1.64,1.64,1.6,1.62,21443
2015-10-19,1.6,1.78,1.6,1.78,29530
2015-10-20,1.81,1.83,1.81,1.83,1050
2015-10-21,1.83,1.83,1.65,1.65,24313
2015-10-22,1.65,1.69,1.57,1.69,3537
2015-10-23,1.63,1.79,1.6,1.79,7530
2015-10-26,1.67,1.67,1.6,1.64,7490
2015-10-27,1.65,1.65,1.65,1.65,70
2015-10-28,1.65,1.79,1.65,1.78,5391
2015-10-29,1.77,1.79,1.68,1.77,4346
2015-10-30,1.79,1.79,1.77,1.77,1790
2015-11-02,1.77,1.77,1.75,1.77,5613
2015-11-04,1.79,1.79,1.79,1.79,260
2015-11-05,1.79,1.83,1.79,1.79,1863
2015-11-06,1.77,1.77,1.71,1.77,3081
2015-11-09,1.77,1.77,1.75,1.75,618
2015-11-10,1.75,1.75,1.65,1.75,4511
2015-11-12,1.75,1.75,1.61,1.68,564
2015-11-16,1.64,1.64,1.64,1.64,800
2015-11-17,1.62,1.68,1.6,1.68,1592
2015-11-18,1.62,1.68,1.6,1.68,2955
2015-11-19,1.68,1.68,1.68,1.68,575
2015-11-20,1.68,1.68,1.68,1.68,8
2015-11-23,1.68,1.68,1.62,1.62,477
2015-11-24,1.62,1.67,1.6,1.67,761
2015-11-25,1.68,1.68,1.68,1.68,10
2015-11-26,1.68,1.68,1.68,1.68,10
2015-11-27,1.68,1.68,1.68,1.68,12
2016-12-01,2,3.3,2,3.3,25116
2016-12-02,3.6,4.09,3.3,4.09,19318
2016-12-05,4.56,5.01,4.55,5.01,5305
2016-12-09,5.77,6.25,5.2,6,8678
2016-12-12,6.34,7.4,5.71,7.4,9507
2016-12-13,7.9,9.55,7.6,9.55,6887
2016-12-14,11.11,12.22,8.5,9,15558
2016-12-15,8.8,8.8,8,8,1669
2016-12-16,6.54,6.54,6.54,6.54,2982
2016-12-19,6.44,7.08,5.8,6,7851
2016-12-20,5.85,6.15,5.5,5.5,9035
2016-12-21,5.55,5.55,5.05,5.05,3486
2016-12-22,5.05,5.05,4.1,4.1,5217
2016-12-23,4,4.4,4,4.4,1385
2016-12-27,4.14,4.5,4.14,4.3,1423
2016-12-28,4.3,4.5,4.3,4.5,360
2016-12-29,4.2,4.2,4.2,4.2,1122
2016-12-30,4.4,4.4,4.1,4.1,1471
2017-01-02,4.2,4.2,4,4.1,220
2017-01-03,4.14,4.14,3.95,4.09,2471
2017-01-04,4,4,4,4,100
2017-01-05,4.01,4.1,4,4,940
2017-01-09,4.14,5,4.06,4.95,8771
2017-01-10,5.34,5.34,4.5,4.5,2894
2017-01-11,4.27,5.15,4.2,5.15,3305
2017-01-12,5.4,6.53,5.4,6.2,15107
2017-01-13,6.3,7.62,6.3,7.62,10669
2017-01-16,8.38,9.06,7.7,8.35,10229
2017-01-17,8.53,8.54,6.92,7.1,9952
2017-01-18,7.24,7.24,6.25,7.18,8124
2017-01-19,7.4,7.5,6.8,6.8,2399
2017-01-20,6.8,8,6.8,7.98,4136
2017-01-23,7.61,7.98,6.98,7.25,1625
2017-01-24,7.39,7.7,7.2,7.5,1954
2017-01-25,7.5,7.5,7.2,7.2,170
2017-01-26,7.2,7.39,6.66,6.88,2189
2017-01-27,6.75,7.5,6.5,7.25,5764
2017-01-30,7,7.2,7,7.2,655
2017-01-31,7.1,7.2,7.1,7.1,607
2017-02-01,7.24,7.24,7,7,346
2017-02-02,7,7.23,6.9,7.19,1105
2017-02-03,7.12,7.12,6.8,6.8,745
2017-02-06,6.65,6.7,6,6.4,7026
2017-02-07,6.4,6.4,6.01,6.4,462
2017-02-08,6.3,6.3,5.9,6,1321
2017-02-09,5.95,5.95,5.7,5.75,1761
2017-02-10,5.7,6.28,5.6,6.28,1935
2017-02-13,6.28,6.28,5.99,6.02,2230
2017-02-14,6.02,6.2,5.6,6.05,2075
2017-02-15,6.05,6.05,5.6,5.86,1415
2017-02-16,5.8,5.86,5.8,5.81,285
2017-02-17,5.81,5.81,5.7,5.72,2066
2017-02-20,5.7,5.7,5.7,5.7,100
2017-02-21,5.65,5.65,5.6,5.6,250
2017-02-22,5.51,5.51,5.51,5.51,59
2017-02-23,5.51,6,5.51,6,2676
2017-02-24,5.61,6.05,5.61,6.05,749
2017-02-27,6.05,6.2,5.9,5.9,407
2017-02-28,5.9,5.9,5.9,5.9,283
2017-03-01,5.9,6.09,5.51,5.52,4624
2017-03-02,5.69,6.25,5.51,5.9,4465
2017-03-03,5.85,5.9,5.85,5.9,160
2017-03-06,5.9,5.9,5.55,5.7,2268
