Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen 
2012-10-12,7.5276,7.5276,7.3864,7.4335,11578
2012-10-15,7.3488,7.4335,7.2641,7.2641,20102
2012-10-16,7.4241,7.6217,7.3394,7.5652,1293648
2012-10-17,7.6311,8.0639,7.6311,8.0263,495971
2012-10-18,8.1862,8.2427,7.9133,7.998,339229
2012-10-19,7.9886,7.9886,7.7157,7.7157,56162
2012-10-22,7.7063,7.7534,7.5746,7.6687,58146
2012-10-23,7.7063,7.7063,7.3488,7.4805,56558
2012-10-24,7.3488,7.4805,7.3394,7.4335,36167
2012-10-25,7.4617,7.4805,7.4335,7.4429,70911
2012-10-26,7.5087,7.8475,7.4146,7.8475,79525
2012-10-29,7.8098,7.998,7.7534,7.951,86068
2012-10-30,7.9792,8.0921,7.9792,8.0451,421560
2012-10-31,8.0451,8.0733,7.951,7.998,414540
2012-11-02,7.9039,8.0263,7.8287,7.9039,19114
2012-11-05,7.6875,7.998,7.6875,7.951,82323
2012-11-06,7.998,8.0357,7.8945,7.951,157975
2012-11-07,8.0357,8.0357,7.8569,7.951,147162
2012-11-08,7.9416,7.998,7.9039,7.998,192772
2012-11-09,7.7722,8.0357,7.7722,8.0357,281670
2012-11-12,7.998,8.4685,7.998,8.1862,73134
2012-11-13,8.2803,8.3462,8.2144,8.2803,134743
2012-11-14,8.3274,8.3368,8.2803,8.3274,31052
2012-11-15,8.3744,8.3744,8.2803,8.2803,46102
2012-11-16,8.2709,8.4591,8.2709,8.3744,143075
2012-11-19,8.4685,8.6191,8.4685,8.6191,106729
2012-11-20,8.7037,8.8919,8.7037,8.8731,440527
2012-11-21,8.8919,8.9954,8.7978,8.8919,101027
2012-11-22,8.8449,8.9954,8.8449,8.939,74386
2012-11-23,8.9954,9.0143,8.8919,8.939,193345
2012-11-26,9.0143,9.598,8.986,9.504,105265
2012-11-27,9.551,9.598,9.3154,9.4847,257161
2012-11-28,9.504,9.692,9.3906,9.4283,384302
2012-11-29,9.3624,9.654,9.3624,9.598,50674
2012-11-30,9.513,9.871,9.513,9.861,57160
2012-12-03,9.861,10.341,9.795,10.068,299574
2012-12-04,10.068,10.068,9.513,9.823,543375
2012-12-05,9.927,10.021,9.4283,9.541,212667
2012-12-06,9.522,9.522,9.2777,9.3154,93377
2012-12-07,9.2213,9.4565,9.1836,9.4,157381
2012-12-10,9.504,9.739,8.939,9.551,141708
2012-12-11,9.598,9.88,9.532,9.739,106209
2012-12-12,9.739,9.739,9.2683,9.2683,86210
2012-12-13,9.2307,9.504,8.9484,9.4,64667
2012-12-14,9.4941,9.786,9.4941,9.758,296839
2012-12-17,9.767,10.115,9.645,9.974,300342
2012-12-18,10.021,10.153,9.852,10.153,281807
2012-12-19,10.153,10.285,9.795,10.049,279529
2012-12-20,10.068,10.068,9.664,9.88,222926
2012-12-21,9.871,9.908,9.4094,9.4094,187100
2012-12-27,9.2307,9.786,9.2307,9.767,444387
2012-12-28,9.776,9.833,9.673,9.767,385692
2013-01-02,9.786,9.918,9.767,9.88,265487
2013-01-03,9.861,9.861,9.588,9.635,177047
2013-01-04,9.626,9.739,9.569,9.711,180987
2013-01-07,9.635,9.692,9.598,9.682,33221
2013-01-08,9.673,9.673,9.3154,9.3154,21014
2013-01-09,9.2965,9.4847,9.1366,9.1648,26270
2013-01-10,9.1554,9.3154,9.1554,9.3154,38431
2013-01-11,9.3154,9.645,9.3154,9.645,21863
2013-01-14,9.522,9.664,9.4094,9.4471,102850
2013-01-15,9.3718,9.4659,9.2495,9.353,5551
2013-01-16,9.353,9.3624,9.2213,9.3248,10225
2013-01-17,9.3624,9.3624,9.0237,9.0237,134458
2013-01-18,9.0237,9.1083,8.9672,9.0801,31718
2013-01-21,9.1742,9.1742,8.9578,8.9766,11719
2013-01-22,9.0331,9.0895,8.525,8.7226,84147
2013-01-23,8.7131,8.7226,8.4873,8.6849,328622
2013-01-24,8.7602,8.7602,8.4967,8.6096,8971
2013-01-25,8.6096,8.6096,8.5156,8.5626,6318
2013-01-28,8.5156,8.5438,8.1956,8.205,21906
2013-01-29,8.1956,8.3274,8.1015,8.3274,18611
2013-01-30,8.4685,8.7131,8.2521,8.6943,128310
2013-01-31,8.6567,8.7414,8.4026,8.4026,27938
2013-02-01,8.6096,8.6096,8.4215,8.6002,10654
2013-02-04,8.6096,8.6661,8.4685,8.4685,21571
2013-02-05,8.4685,8.6379,8.4685,8.4685,31853
2013-02-06,8.4685,8.5908,7.791,7.9228,87512
2013-02-07,7.8569,8.205,7.8193,8.0263,23961
2013-02-08,8.1862,8.2803,8.0357,8.2239,5813
2013-02-11,8.2803,8.2803,8.1392,8.158,4850
2013-02-12,8.1392,8.1862,7.9228,7.951,57356
2013-02-13,7.951,7.9604,7.5464,7.5464,49013
2013-02-14,7.5746,8.0733,7.5746,8.0733,28888
2013-02-15,8.1298,8.1862,7.8287,8.1392,21300
2013-02-18,8.1392,8.3556,8.1392,8.2333,11893
2013-02-19,8.318,8.5626,8.2427,8.2803,12537
2013-02-20,8.3274,8.4591,8.2803,8.3744,4532
2013-02-21,8.3462,8.3462,8.0921,8.2803,6230
2013-02-22,8.1015,8.2333,8.0169,8.2333,54409
2013-02-25,8.1674,8.2333,8.0921,8.1015,125795
2013-02-26,8.0074,8.1862,7.9886,7.9886,5165
2013-02-27,8.2239,8.2239,7.6217,8.1768,20665
2013-02-28,8.1862,8.2239,8.0451,8.0451,16127
2013-03-01,7.9792,8.0827,7.8381,7.9416,7218
2013-03-04,7.9416,8.0827,7.9322,8.0169,21444
2013-03-05,8.0827,8.1109,7.9698,8.1109,86646
2013-03-06,7.998,8.2803,7.998,8.2803,45846
2013-03-07,8.2897,8.4497,8.2897,8.4215,38833
2013-03-08,8.4215,8.5156,8.3838,8.4685,31238
2013-03-11,8.4685,8.6379,8.3744,8.6096,21339
2013-03-12,8.6191,8.6379,8.4685,8.4685,28265
2013-03-13,8.5156,8.5532,8.3932,8.5532,3041
2013-03-14,8.5814,8.5908,8.2333,8.3274,22279
2013-03-15,8.3274,8.4685,8.318,8.4685,37323
2013-03-18,8.4685,8.4685,8.2427,8.412,11853
2013-03-19,8.2803,8.5532,8.2803,8.3744,7359
2013-03-20,8.3744,8.5532,8.3744,8.4685,21461
2013-03-21,8.5532,8.5532,8.2333,8.2427,6923
2013-03-22,8.2333,8.2333,7.5934,7.6687,30916
2013-03-25,7.7157,7.8287,7.1982,7.1982,22759
2013-03-26,7.1512,7.33,7.01,7.3206,8349
2013-03-27,7.3206,7.4335,7.217,7.33,16506
2013-03-28,7.1606,7.33,7.1512,7.1512,21296
2013-04-02,7.0759,7.1512,7.0383,7.0571,77664
2013-04-03,7.2359,7.2359,6.963,6.963,9528
2013-04-04,6.963,6.963,6.6807,6.6807,25613
2013-04-05,6.7748,6.7748,6.4172,6.596,36003
2013-04-08,6.5866,6.7748,6.5584,6.7278,55056
2013-04-09,6.7466,6.9348,6.7466,6.9348,214278
2013-04-10,6.9348,7.1324,6.8407,7.0194,30305
2013-04-11,7.0665,7.0665,6.8783,6.8783,7541
2013-04-12,6.8783,6.963,6.8689,6.9348,20253
2013-04-15,6.963,7.0006,6.5866,6.6807,49467
2013-04-17,6.6995,6.6995,6.5019,6.5866,7132
2013-04-18,6.5866,6.5866,6.2949,6.3796,199049
2013-04-19,6.4737,6.5207,6.2385,6.2479,13123
2013-04-22,6.4361,6.4361,6.0785,6.0973,12777
2013-04-23,6.1161,6.1538,5.7868,5.8339,150002
2013-04-24,5.8527,6.0126,5.7492,5.7868,107116
2013-04-25,5.8244,5.8244,5.8056,5.815,8071
2013-04-26,5.8244,5.8244,5.7398,5.7962,15572
2013-04-29,5.7868,5.8244,5.7398,5.7868,32809
2013-04-30,5.8244,5.928,5.815,5.8339,34365
2013-05-02,5.975,5.9844,5.8056,5.9091,32613
2013-05-06,5.9844,6.1632,5.9844,6.135,60900
2013-05-07,6.135,6.1632,6.022,6.1161,43506
2013-05-08,6.1632,6.2855,6.1444,6.2008,243310
2013-05-09,6.2949,6.3796,6.2102,6.2667,34766
2013-05-10,6.2102,6.2573,6.1161,6.2102,30290
2013-05-13,6.2102,6.389,6.1161,6.389,34757
2013-05-14,6.2385,6.8595,6.2385,6.6337,31252
2013-05-15,6.8124,6.8595,6.6054,6.8595,32524
2013-05-16,6.8595,6.8595,6.7278,6.7748,30568
2013-05-17,6.7748,6.9159,6.6337,6.8689,34335
2013-05-20,6.8689,6.9536,6.6713,6.9065,42394
2013-05-21,6.8313,7.1794,6.8313,7.0571,160234
2013-05-22,7.1418,7.1418,6.8689,6.963,8199
2013-05-23,6.8595,6.9065,6.6525,6.9065,37928
2013-05-24,6.756,6.8689,6.756,6.7748,2131
2013-05-27,6.7748,7.4523,6.7748,7.3864,53631
2013-05-28,7.4993,7.4993,7.1512,7.2641,94371
2013-05-29,7.3017,7.4523,7.1512,7.4523,74081
2013-05-31,7.4335,7.4335,6.8877,7.1512,873612
2013-06-03,7.217,7.2359,6.9254,6.9254,121899
2013-06-04,7.0477,7.17,6.963,7.17,21626
2013-06-05,7.1794,7.3394,7.1794,7.2453,139159
2013-06-06,7.3206,7.6405,7.2923,7.3488,167175
2013-06-07,7.3864,7.6122,7.3864,7.5746,107759
2013-06-10,7.6405,7.9792,7.5746,7.5746,62009
2013-06-11,7.584,7.8757,7.584,7.7628,99040
2013-06-12,7.8569,7.9039,7.6122,7.9039,19872
2013-06-13,7.8945,7.8945,7.6499,7.8287,26107
2013-06-14,7.8381,8.0921,7.8381,8.0263,91544
2013-06-17,8.0921,8.2333,8.0451,8.2333,259838
2013-06-18,8.2803,8.3556,8.1862,8.3556,19476
2013-06-19,8.1486,8.3556,8.1486,8.205,36657
2013-06-20,8.1204,8.1204,7.8098,8.0451,128883
2013-06-21,7.9133,7.9416,7.8004,7.8193,29024
2013-06-24,7.7628,7.8193,7.5276,7.7816,94812
2013-06-25,7.7816,7.8098,7.6499,7.8098,21116
2013-06-26,7.6499,7.951,7.5276,7.9416,59680
2013-06-27,7.951,8.0169,7.5652,7.8098,55856
2013-06-28,7.5746,8.0921,7.5746,8.0921,38579
2013-07-01,7.9698,7.9698,7.7534,7.7534,19319
2013-07-02,7.8098,8.0827,7.7252,7.7628,12549
2013-07-03,7.7628,7.7722,7.6217,7.7063,6476
2013-07-04,7.5276,7.7628,7.5276,7.6593,14526
2013-07-05,7.7063,7.7063,7.1135,7.377,929449
2013-07-08,7.377,7.377,6.7278,7.2923,65271
2013-07-09,7.2359,7.2359,7.123,7.1512,1865
2013-07-10,7.1324,7.3394,7.1324,7.3394,156969
2013-07-11,7.4617,7.6217,7.3394,7.3394,17378
2013-07-12,7.2453,7.2829,7.1324,7.2829,57200
2013-07-15,7.33,7.4993,7.2265,7.4335,8868
2013-07-16,7.4335,7.4429,7.2923,7.2923,102105
2013-07-17,7.2829,7.2829,7.1135,7.2265,8702
2013-07-18,7.1135,7.217,6.963,7.01,8899
2013-07-19,7.2735,7.2735,7.0571,7.1418,3145
2013-07-22,7.0759,7.0759,6.8783,6.8783,15109
2013-07-23,7.0289,7.0289,6.8689,6.8689,15799
2013-07-24,6.9254,7.01,6.9254,6.963,7514
2013-07-25,6.963,7.2453,6.963,7.2076,245175
2013-07-26,7.2453,7.4052,7.1606,7.217,14257
2013-07-29,7.3394,7.4241,7.1606,7.4241,24333
2013-07-30,7.4805,7.4899,7.3488,7.3582,8995
2013-07-31,7.4335,7.5276,7.3488,7.3864,7264
2013-08-01,7.4052,7.6217,7.4052,7.537,36154
2013-08-02,7.6122,7.6217,7.4993,7.6122,57358
2013-08-05,7.5746,7.6217,7.5276,7.5276,24407
2013-08-06,7.6122,7.8004,7.5746,7.6687,171815
2013-08-07,7.6217,7.8004,7.6217,7.791,7583
2013-08-08,7.8098,8.0451,7.7346,8.0451,37979
2013-08-09,7.998,8.0921,7.8945,7.9792,30704
2013-08-12,7.8098,7.9792,7.8098,7.9604,13187
2013-08-13,7.951,7.9792,7.8193,7.9039,9195
2013-08-14,7.8004,7.8004,7.2923,7.5934,42807
2013-08-16,7.6217,7.7063,7.5087,7.5087,126887
2013-08-19,7.4523,7.5558,7.3676,7.3864,13585
2013-08-20,7.3394,7.4052,7.3206,7.377,109457
2013-08-21,7.4805,7.6217,7.4805,7.6217,13771
2013-08-22,7.6217,7.9039,7.6217,7.8193,20914
2013-08-23,7.9039,7.9039,7.7252,7.8098,8003
2013-08-26,7.7346,8.0451,7.7252,7.998,59822
2013-08-27,7.998,8.0827,7.7534,7.7722,18262
2013-08-28,7.744,7.744,7.6217,7.6687,9668
2013-08-29,7.8098,7.8098,7.6687,7.7628,6641
2013-08-30,7.6781,7.8098,7.6687,7.7628,23861
2013-09-02,7.7157,7.8945,7.6687,7.7628,68596
2013-09-03,7.8004,8.0451,7.7252,8.0451,50950
2013-09-04,8.0827,8.4685,8.0827,8.2333,248583
2013-09-05,8.1862,8.3744,7.3864,8.1768,221486
2013-09-06,7.9698,8.4403,7.9698,8.2333,24673
2013-09-09,8.2333,8.8919,8.0827,8.7131,110936
2013-09-10,8.9296,8.9296,8.7131,8.8355,175632
2013-09-11,8.8637,8.8637,8.2897,8.8637,207587
2013-09-12,8.8355,8.9296,8.6661,8.8072,12532
2013-09-13,8.8072,8.8072,8.6191,8.6567,821559
2013-09-16,8.7414,8.7414,8.572,8.6567,76980
2013-09-17,8.6567,8.7978,8.572,8.7978,43716
2013-09-18,8.939,8.9954,8.7602,8.7978,31263
2013-09-19,8.9766,9.0331,8.8167,9.0331,64098
2013-09-20,8.8072,9.1272,8.8072,9.1272,28370
2013-09-23,9.1554,9.1742,8.9484,8.9672,18147
2013-09-24,9.0613,9.0613,8.9672,9.0613,31175
2013-09-25,8.8261,9.2213,8.4215,9.1742,51919
2013-09-26,9.0895,9.1836,8.9013,9.1366,48169
2013-09-27,8.986,9.1742,8.986,9.1742,24621
2013-09-30,9.1554,9.1742,9.0801,9.1742,51886
2013-10-01,8.9954,9.4941,8.9954,9.4094,23080
2013-10-02,9.4,9.654,9.3248,9.551,68185
2013-10-03,9.598,9.786,9.598,9.776,38521
2013-10-04,9.4094,9.682,9.3154,9.569,14502
2013-10-07,9.504,9.504,9.4,9.504,249462
2013-10-08,9.4471,9.4471,9.0613,9.4094,8922
2013-10-09,9.2683,9.588,9.2683,9.588,128757
2013-10-10,9.4565,9.823,9.4565,9.72,61835
2013-10-11,9.72,9.88,9.692,9.786,34141
2013-10-14,9.833,9.918,9.739,9.908,58904
2013-10-15,9.795,10.2,9.786,10.2,153947
2013-10-16,9.993,10.106,9.786,10.049,203729
2013-10-17,10.115,10.115,9.88,9.974,20218
2013-10-18,9.889,9.908,9.654,9.908,45890
2013-10-21,9.918,10.068,9.918,10.068,17784
2013-10-22,10.021,10.153,9.927,10.106,53543
2013-10-23,9.946,10.153,9.88,10.012,88652
2013-10-24,9.965,10.096,9.823,9.983,15372
2013-10-25,9.852,10.04,9.852,10.04,149590
2013-10-28,10.078,10.237,10.021,10.106,255458
2013-10-29,10.115,10.444,10.106,10.407,239663
2013-10-30,10.586,10.915,10.567,10.887,77685
2013-10-31,10.209,10.887,10.002,10.868,43461
2013-11-04,11.009,11.188,10.953,11.131,27482
2013-11-05,11.15,11.385,11.094,11.103,62981
2013-11-06,11.103,11.178,10.859,10.943,54372
2013-11-07,11.037,11.047,10.774,10.802,24383
2013-11-08,11.047,11.047,10.642,10.727,24433
2013-11-12,10.651,10.99,10.651,10.717,25479
2013-11-13,10.661,10.661,9.833,10.237,44588
2013-11-14,9.936,10.002,9.739,9.974,87668
2013-11-15,10.021,10.35,9.842,10.35,31070
2013-11-18,10.35,10.586,10.266,10.586,103733
2013-11-19,10.595,10.793,10.256,10.586,50332
2013-11-20,10.651,10.774,10.35,10.774,27845
2013-11-21,10.774,10.774,10.595,10.774,23853
2013-11-22,10.764,10.764,10.633,10.633,166008
2013-11-25,10.727,11.141,10.68,11.056,274264
2013-11-26,11.084,11.084,10.736,10.774,56206
2013-11-27,10.821,10.821,10.595,10.633,2755
2013-11-28,10.623,10.793,10.623,10.633,56949
2013-11-29,10.633,10.633,10.125,10.586,10218
2013-12-02,10.388,10.388,9.805,9.974,19812
2013-12-03,9.664,9.88,9.1836,9.2683,56933
2013-12-04,9.1083,9.3812,8.986,9.1648,14891
2013-12-05,9.1648,9.588,9.1272,9.569,20675
2013-12-06,9.569,9.871,9.4753,9.861,10159
2013-12-09,9.871,9.88,9.645,9.88,10958
2013-12-10,9.88,10.115,9.692,10.115,16085
2013-12-11,10.115,10.162,9.889,10.153,11821
2013-12-12,10.068,10.068,9.4753,9.635,97201
2013-12-13,9.4659,9.598,9.3906,9.541,23760
2013-12-16,9.551,9.861,9.4094,9.861,11511
2013-12-17,9.88,9.88,9.4189,9.4283,16550
2013-12-18,9.692,9.692,9.1366,9.193,30493
2013-12-19,9.1272,9.3342,9.0331,9.0801,50282
2013-12-20,9.1272,9.2213,8.6755,9.2213,38064
2013-12-23,9.2213,9.3154,8.939,9.3154,42351
2013-12-27,9.3059,9.3059,9.0519,9.2213,33624
2013-12-30,9.2213,9.2213,9.0519,9.2119,28211
2014-01-02,9.2119,9.2213,8.9954,9.0519,5762
2014-01-03,9.0331,9.2024,8.986,8.986,15077
2014-01-07,8.986,9.0331,8.6096,8.6567,29215
2014-01-08,8.6567,8.9202,8.6473,8.8919,323058
2014-01-09,8.9296,8.986,8.7696,8.8261,7745
2014-01-10,9.0331,9.0331,8.7978,8.8919,97252
2014-01-13,8.8449,9.0331,8.7508,8.7508,8293
2014-01-14,8.7978,8.7978,8.525,8.5626,46792
2014-01-15,8.5626,8.6567,8.5626,8.5814,12076
2014-01-16,8.7037,8.7884,8.4779,8.7226,46777
2014-01-17,8.8167,8.9954,8.7508,8.9766,19743
2014-01-20,9.0331,9.0331,8.7602,8.779,7837
2014-01-21,8.8449,8.9296,8.7508,8.8449,3608
2014-01-22,8.9766,8.986,8.8731,8.939,4523
2014-01-23,8.8919,8.939,8.8072,8.8072,4933
2014-01-24,8.7978,8.939,8.6285,8.939,111740
2014-01-27,8.939,8.939,8.5814,8.7508,38363
2014-01-28,8.7508,9.2307,8.5908,9.193,31848
2014-01-29,9.2213,9.2213,8.9672,9.0801,17441
2014-01-30,8.779,9.2683,8.779,9.2683,7155
2014-01-31,9.2683,9.3906,9.1272,9.2683,34709
2014-02-03,9.2683,9.3154,9.2683,9.2683,26250
2014-02-04,9.2683,9.2683,8.8261,9.2589,12447
2014-02-05,8.9578,9.2307,8.7978,8.9578,35857
2014-02-06,8.939,9.0707,8.6755,8.7414,107829
2014-02-07,8.7131,9.1272,8.7131,9.1083,30097
2014-02-10,9.0801,9.353,9.0801,9.3248,33603
2014-02-11,9.3624,10.087,9.3624,9.974,142352
2014-02-12,10.03,10.699,10.03,10.35,88899
2014-02-13,10.35,10.567,10.087,10.529,45173
2014-02-14,10.567,10.576,10.115,10.567,67736
2014-02-17,10.557,10.567,10.256,10.35,13083
2014-02-18,10.35,10.36,10.162,10.35,61718
2014-02-19,10.35,10.454,10.096,10.35,18220
2014-02-20,10.219,10.397,10.219,10.397,11345
2014-02-21,10.388,10.492,10.266,10.341,31382
2014-02-24,10.256,10.35,10.256,10.341,16192
2014-02-25,10.35,10.35,9.936,10.068,41836
2014-02-26,9.983,10.162,9.711,10.162,39628
2014-02-27,10.143,10.463,9.88,10.463,76680
2014-02-28,10.35,10.727,10.35,10.444,73182
2014-03-03,10.35,10.35,9.3154,10.115,94787
2014-03-04,10.021,10.209,9.993,10.2,29882
2014-03-05,10.115,10.492,10.115,10.209,44379
2014-03-06,10.256,10.444,10.228,10.256,43295
2014-03-07,10.256,10.256,10.04,10.256,32466
2014-03-10,10.068,10.492,9.936,10.492,34575
2014-03-11,10.397,10.397,10.181,10.341,1775
2014-03-12,10.237,10.237,9.965,10.068,32607
2014-03-13,10.049,10.068,9.607,9.88,24275
2014-03-14,9.626,10.35,9.1083,10.35,41481
2014-03-17,10.303,10.727,10.219,10.689,91213
2014-03-18,10.727,10.727,10.501,10.614,30140
2014-03-19,10.539,10.539,10.303,10.492,11268
2014-03-20,10.397,10.539,10.313,10.444,18190
2014-03-21,10.492,10.727,10.143,10.143,175024
2014-03-24,10.285,10.444,10.143,10.426,24106
2014-03-25,10.444,10.454,10.237,10.35,15628
2014-03-26,10.35,10.52,10.313,10.35,160906
2014-03-27,10.35,10.435,10.172,10.35,12231
2014-03-28,10.303,10.539,10.285,10.539,19693
2014-03-31,10.529,10.539,10.397,10.539,11796
2014-04-01,10.529,11.066,10.529,10.708,41054
2014-04-02,10.727,10.821,10.492,10.539,17543
2014-04-03,10.426,10.614,10.209,10.397,39572
2014-04-04,10.35,10.492,10.322,10.482,6007
2014-04-07,10.482,10.482,10.266,10.473,10117
2014-04-08,10.492,10.492,10.303,10.454,7129
2014-04-09,10.369,10.492,10.285,10.35,15310
2014-04-10,10.266,10.35,10.228,10.35,38919
2014-04-11,10.247,10.35,10.19,10.35,13709
2014-04-14,10.19,10.19,9.936,10.059,23792
2014-04-15,10.237,10.237,9.993,10.19,1181
2014-04-16,9.955,10.021,9.739,9.786,22685
2014-04-17,9.776,9.927,9.654,9.927,27743
2014-04-22,9.833,10.021,9.739,10.021,7777
2014-04-23,10.322,10.35,10.078,10.2,20727
2014-04-24,10.106,10.172,9.692,10.012,31590
2014-04-25,9.692,9.927,9.692,9.927,13582
2014-04-28,9.871,10.012,9.701,9.833,29973
2014-04-29,9.72,9.805,9.72,9.786,5353
2014-04-30,9.88,9.88,9.739,9.786,8013
2014-05-02,9.748,9.795,9.692,9.795,2163
2014-05-05,9.833,9.833,9.0143,9.598,49207
2014-05-06,9.4941,9.551,9.4094,9.551,11585
2014-05-07,9.4094,9.4094,9.1554,9.4,31852
2014-05-08,9.3154,9.598,9.2495,9.4377,6973
2014-05-09,9.588,9.588,9.1554,9.1554,13029
2014-05-12,9.0425,9.3059,8.572,8.6567,41280
2014-05-13,8.6567,8.7884,8.5061,8.6096,52830
2014-05-14,8.6473,8.6567,8.1015,8.1862,59821
2014-05-15,8.1956,8.1956,7.6781,7.8569,167415
2014-05-16,7.7628,7.998,7.5276,7.998,80581
2014-05-19,8.0827,8.2615,7.8287,8.0074,22979
2014-05-20,8.0357,8.2521,8.0357,8.1015,14321
2014-05-21,8.1015,8.2615,8.1015,8.2333,3951
2014-05-22,8.2521,8.4591,8.1768,8.4591,25467
2014-05-23,8.4591,8.4591,8.2144,8.3556,28939
2014-05-26,8.365,8.4215,8.0921,8.2521,44524
2014-05-27,8.3274,8.3274,8.0545,8.1862,24815
2014-05-28,8.1862,8.1862,8.0074,8.1768,11664
2014-05-29,8.1392,8.6191,8.0921,8.6191,53815
2014-05-30,8.7037,8.7884,8.6096,8.7602,24140
2014-06-02,8.7978,8.7978,8.572,8.7978,13262
2014-06-03,8.7696,8.7696,8.5061,8.6849,16063
2014-06-04,8.6567,8.6943,8.4967,8.6943,12735
2014-06-05,8.8072,9.0519,8.7226,9.0331,114165
2014-06-06,9.0331,9.1178,8.8449,9.1178,18505
2014-06-09,9.1178,9.1178,8.9296,8.986,40724
2014-06-10,8.9202,9.0237,8.8543,8.9202,20149
2014-06-11,8.8637,8.939,8.8637,8.8637,3897
2014-06-12,8.8543,9.0331,8.8543,8.9202,28428
2014-06-13,8.9766,8.9766,8.8449,8.9202,9070
2014-06-16,8.939,8.986,8.7978,8.8072,15793
2014-06-17,8.9296,8.9296,8.8261,8.8825,7498
2014-06-18,8.9296,8.9296,8.7508,8.9296,17040
2014-06-20,8.7602,8.9202,8.7602,8.9202,9285
2014-06-23,8.9766,8.9766,8.7978,8.8825,12971
2014-06-24,8.9296,8.9296,8.7696,8.779,4930
2014-06-25,8.8072,8.9107,8.5626,8.7414,33776
2014-06-26,8.6473,8.7508,8.4967,8.6473,32785
2014-06-27,8.6943,8.6943,8.5344,8.5626,8955
2014-06-30,8.6002,8.6096,8.205,8.4497,26903
2014-07-01,8.205,8.8449,8.205,8.8449,12952
2014-07-02,8.7884,8.7884,8.5626,8.5626,4549
2014-07-03,8.7131,8.7131,8.4873,8.5626,10582
2014-07-04,8.572,8.572,8.4685,8.5532,8017
2014-07-07,8.4873,8.5626,8.205,8.4685,15705
2014-07-08,8.4591,8.4591,8.0921,8.0921,24595
2014-07-09,8.0639,8.1768,7.9039,8.0357,7579
2014-07-10,8.0357,8.0357,7.8287,7.9792,7169
2014-07-11,7.951,7.9886,7.8569,7.8945,20686
2014-07-14,8.0263,8.0263,7.7722,7.8945,14267
2014-07-15,8.0074,8.0074,7.6875,7.7157,12238
2014-07-16,7.7816,7.8193,7.4335,7.8193,15686
2014-07-17,7.9039,7.9039,7.5276,7.5276,34263
2014-07-18,7.4523,7.8475,7.2923,7.6217,27205
2014-07-21,7.6217,7.7534,7.4335,7.7063,13842
2014-07-22,7.6122,7.7063,7.6028,7.7063,8671
2014-07-23,7.6687,7.7063,7.537,7.7063,9849
2014-07-24,7.5746,7.6687,7.4805,7.6687,30720
2014-07-25,7.5558,7.5746,7.4335,7.4335,22151
2014-07-28,7.4805,7.6217,7.4805,7.6028,28820
2014-07-29,7.6875,7.8004,7.6217,7.6217,36749
2014-07-30,7.6217,7.6217,7.5087,7.5934,19113
2014-07-31,7.5464,7.5652,7.4429,7.5181,25939
2014-08-01,7.4899,7.5464,7.3676,7.4805,9886
2014-08-04,7.4805,7.4805,7.3111,7.3582,29196
2014-08-05,7.3676,7.4805,7.2641,7.4805,14329
2014-08-06,7.2923,7.4993,7.2923,7.4711,170699
2014-08-07,7.4711,7.5181,7.2265,7.4711,9806
2014-08-08,7.3017,7.7157,7.0571,7.7157,25735
2014-08-11,7.7157,7.7157,7.4429,7.6687,8878
2014-08-12,7.5652,7.8098,7.5558,7.7816,7011
2014-08-13,7.6969,8.0921,7.6969,7.8287,27139
2014-08-14,8.1862,8.2709,7.8663,8.0639,46018
2014-08-18,8.1674,8.1674,7.9039,7.998,81822
2014-08-19,7.998,8.2709,7.9322,7.9322,70303
2014-08-20,7.9039,7.9322,7.6781,7.8098,16046
2014-08-21,7.8098,7.951,7.7157,7.951,8650
2014-08-22,7.8381,7.8381,7.7157,7.7534,6015
2014-08-25,7.7534,7.8945,7.7534,7.7722,2619
2014-08-26,7.7628,7.9039,7.7534,7.7534,5792
2014-08-27,7.7722,7.8287,7.6405,7.6405,16111
2014-08-28,7.8004,7.8004,7.3488,7.5276,88620
2014-08-29,7.584,7.6311,7.4335,7.6217,14958
2014-09-01,7.7534,7.7534,7.5276,7.7157,7191
2014-09-02,7.5276,7.5934,7.5276,7.5276,27057
2014-09-03,7.5087,7.5276,7.3017,7.5181,46716
2014-09-04,7.5181,7.5652,7.5181,7.5276,7020
2014-09-05,7.5276,7.5276,7.4429,7.5276,5110
2014-09-08,7.4523,7.4993,7.4523,7.4899,755
2014-09-09,7.5746,7.5746,7.5087,7.5181,1044
2014-09-10,7.5181,7.5181,7.4805,7.4805,1352
2014-09-11,7.4899,7.4899,7.4335,7.4523,2401
2014-09-12,7.4429,7.5746,7.4429,7.5746,3836
2014-09-15,7.537,7.5464,7.4617,7.5276,6870
2014-09-16,7.537,7.5934,7.5276,7.5746,3092
2014-09-17,7.5934,7.6217,7.4335,7.4335,29438
2014-09-18,7.4523,7.5276,7.4523,7.4523,11691
2014-09-19,7.4523,7.7157,7.4523,7.6028,94398
2014-09-22,7.7252,7.998,7.6781,7.9792,44647
2014-09-23,8.0451,8.158,7.8569,7.9416,57427
2014-09-24,7.951,8.0827,7.9416,7.9886,89175
2014-09-25,8.0074,8.0639,7.7534,7.8851,22524
2014-09-26,7.8851,7.8851,7.6969,7.8475,20627
2014-09-29,7.8098,7.8851,7.7628,7.8663,19652
